payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-29737-3-68hdt-d-1-2689-33-db2b352-,2,b2b-all-29737-3-68hdt-d-1-2689,1,1,3179,43800,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2690-33-db2b353,0,b2b-all-29737-3-68hdt-d-1-2690,1,1,3179,31560,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2690-33-b2b13848,1,b2b-all-29737-3-68hdt-d-1-2690,1,1,1277,39240,39240,86400,7440,-122.29594062098012,47.57669634813147,16329.32532
b2b-all-29737-3-68hdt-d-1-2690-33-db2b353-,2,b2b-all-29737-3-68hdt-d-1-2690,1,1,3179,51360,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2691-33-db2b354,0,b2b-all-29737-3-68hdt-d-1-2691,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2691-33-b2b13847,1,b2b-all-29737-3-68hdt-d-1-2691,1,1,1458,31140,25320,86400,6180,-122.29423347060248,47.73905455976856,16329.32532
b2b-all-29737-3-68hdt-d-1-2691-33-db2b354-,2,b2b-all-29737-3-68hdt-d-1-2691,1,1,3179,43260,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2692-33-db2b355,0,b2b-all-29737-3-68hdt-d-1-2692,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2692-33-b2b13846,1,b2b-all-29737-3-68hdt-d-1-2692,1,1,1458,31140,24360,86400,5880,-122.29426548752394,47.73566317306413,16329.32532
b2b-all-29737-3-68hdt-d-1-2692-33-db2b355-,2,b2b-all-29737-3-68hdt-d-1-2692,1,1,3179,42960,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2693-33-db2b356,0,b2b-all-29737-3-68hdt-d-1-2693,1,1,3179,24060,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2693-33-b2b13845,1,b2b-all-29737-3-68hdt-d-1-2693,1,1,1458,33000,33000,86400,5940,-122.2941627429886,47.73795936161906,16329.32532
b2b-all-29737-3-68hdt-d-1-2693-33-db2b356-,2,b2b-all-29737-3-68hdt-d-1-2693,1,1,3179,44880,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2694-33-db2b357,0,b2b-all-29737-3-68hdt-d-1-2694,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2694-33-b2b13844,1,b2b-all-29737-3-68hdt-d-1-2694,1,1,1458,31140,26400,86400,24660,-122.30017685778772,47.7388943324723,16329.32532
b2b-all-29737-3-68hdt-d-1-2694-33-db2b357-,2,b2b-all-29737-3-68hdt-d-1-2694,1,1,3179,61740,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2695-33-db2b358,0,b2b-all-29737-3-68hdt-d-1-2695,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2695-33-b2b13843,1,b2b-all-29737-3-68hdt-d-1-2695,1,1,2228,31200,20040,86400,3720,-122.05296541086092,47.55462281710323,16329.32532
b2b-all-29737-3-68hdt-d-1-2695-33-db2b358-,2,b2b-all-29737-3-68hdt-d-1-2695,1,1,3179,40920,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2696-33-db2b359,0,b2b-all-29737-3-68hdt-d-1-2696,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2696-33-b2b13842,1,b2b-all-29737-3-68hdt-d-1-2696,1,1,2228,31200,23520,86400,29580,-122.04442535059404,47.5628115909902,16329.32532
b2b-all-29737-3-68hdt-d-1-2696-33-db2b359-,2,b2b-all-29737-3-68hdt-d-1-2696,1,1,3179,66780,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2697-33-db2b360,0,b2b-all-29737-3-68hdt-d-1-2697,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2697-33-b2b13841,1,b2b-all-29737-3-68hdt-d-1-2697,1,1,2228,32820,32820,86400,12600,-122.0714115602057,47.55863469851805,16329.32532
b2b-all-29737-3-68hdt-d-1-2697-33-db2b360-,2,b2b-all-29737-3-68hdt-d-1-2697,1,1,3179,51420,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2698-33-db2b361,0,b2b-all-29737-3-68hdt-d-1-2698,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2698-33-b2b13839,1,b2b-all-29737-3-68hdt-d-1-2698,1,1,1219,30180,28800,86400,19080,-122.2846554346872,47.61590557047167,16329.32532
b2b-all-29737-3-68hdt-d-1-2698-33-db2b361-,2,b2b-all-29737-3-68hdt-d-1-2698,1,1,3179,54240,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2699-33-db2b362,0,b2b-all-29737-3-68hdt-d-1-2699,1,1,3179,28080,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2699-33-b2b13840,1,b2b-all-29737-3-68hdt-d-1-2699,1,1,1219,36060,36060,86400,30900,-122.2904108858251,47.61422206531194,16329.32532
b2b-all-29737-3-68hdt-d-1-2699-33-db2b362-,2,b2b-all-29737-3-68hdt-d-1-2699,1,1,3179,71940,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2700-33-db2b363,0,b2b-all-29737-3-68hdt-d-2-2700,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2700-33-b2b13873,1,b2b-all-29737-3-68hdt-d-2-2700,1,1,947,32040,32040,86400,5820,-122.34903777354997,47.72236078113213,7354.09309481
b2b-all-29737-3-68hdt-d-2-2700-33-b2b13872,2,b2b-all-29737-3-68hdt-d-2-2700,1,1,947,37860,33900,86400,480,-122.34912919732854,47.70716941143421,7354.09309481
b2b-all-29737-3-68hdt-d-2-2700-33-db2b363-,3,b2b-all-29737-3-68hdt-d-2-2700,1,1,3179,43860,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2701-33-db2b364,0,b2b-all-29737-3-68hdt-d-2-2701,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2701-33-b2b13875,1,b2b-all-29737-3-68hdt-d-2-2701,1,1,947,31140,27600,86400,4260,-122.34490492547192,47.70999135485231,7354.09309481
b2b-all-29737-3-68hdt-d-2-2701-33-b2b13874,2,b2b-all-29737-3-68hdt-d-2-2701,1,1,947,37200,37200,86400,5340,-122.34975726282303,47.72251841303055,7354.09309481
b2b-all-29737-3-68hdt-d-2-2701-33-db2b364-,3,b2b-all-29737-3-68hdt-d-2-2701,1,1,3179,48060,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2702-33-db2b365,0,b2b-all-29737-3-68hdt-d-2-2702,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2702-33-b2b13877,1,b2b-all-29737-3-68hdt-d-2-2702,1,1,1219,30180,29400,86400,3780,-122.28553495419426,47.61482849462158,7354.09309481
b2b-all-29737-3-68hdt-d-2-2702-33-b2b13876,2,b2b-all-29737-3-68hdt-d-2-2702,1,1,947,35100,25200,86400,4260,-122.34640648229876,47.71246668234929,7354.09309481
b2b-all-29737-3-68hdt-d-2-2702-33-db2b365-,3,b2b-all-29737-3-68hdt-d-2-2702,1,1,3179,44880,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2703-33-db2b366,0,b2b-all-29737-3-68hdt-d-2-2703,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14706.37182014
b2b-all-29737-3-68hdt-d-2-2703-33-b2b13863,1,b2b-all-29737-3-68hdt-d-2-2703,1,1,2171,30360,26400,86400,2760,-122.10640828426853,47.4330554257894,7353.18591007
b2b-all-29737-3-68hdt-d-2-2703-33-b2b13862,2,b2b-all-29737-3-68hdt-d-2-2703,1,1,2171,33120,28800,86400,19920,-122.10350168750968,47.44760877286675,7353.18591007
b2b-all-29737-3-68hdt-d-2-2703-33-db2b366-,3,b2b-all-29737-3-68hdt-d-2-2703,1,1,3179,58200,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2704-33-db2b367,0,b2b-all-29737-3-68hdt-d-2-2704,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14706.37182014
b2b-all-29737-3-68hdt-d-2-2704-33-b2b13865,1,b2b-all-29737-3-68hdt-d-2-2704,1,1,2171,30360,28800,86400,8460,-122.08704839444204,47.44240108177295,7353.18591007
b2b-all-29737-3-68hdt-d-2-2704-33-b2b13864,2,b2b-all-29737-3-68hdt-d-2-2704,1,1,2171,38820,34980,86400,19020,-122.09504102368078,47.44155967598623,7353.18591007
b2b-all-29737-3-68hdt-d-2-2704-33-db2b367-,3,b2b-all-29737-3-68hdt-d-2-2704,1,1,3179,63000,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2705-33-db2b368,0,b2b-all-29737-3-68hdt-d-2-2705,1,1,3179,28620,0,0,0,-122.77131725889166,47.28156299842093,14707.279004880002
b2b-all-29737-3-68hdt-d-2-2705-33-b2b13878,1,b2b-all-29737-3-68hdt-d-2-2705,1,1,1219,36600,36600,86400,9360,-122.29016150926654,47.61410067275956,7354.09309481
b2b-all-29737-3-68hdt-d-2-2705-33-b2b13861,2,b2b-all-29737-3-68hdt-d-2-2705,1,1,2171,48120,32400,86400,8520,-122.10071172958932,47.44451336912372,7353.18591007
b2b-all-29737-3-68hdt-d-2-2705-33-db2b368-,3,b2b-all-29737-3-68hdt-d-2-2705,1,1,3179,61800,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2706-33-db2b369,0,b2b-all-29737-3-68hdt-d-2-2706,1,1,3179,27540,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2706-33-b2b13867,1,b2b-all-29737-3-68hdt-d-2-2706,1,1,1174,35400,35400,86400,18600,-122.34408612416736,47.63713682441788,7354.09309481
b2b-all-29737-3-68hdt-d-2-2706-33-b2b13866,2,b2b-all-29737-3-68hdt-d-2-2706,1,1,1174,54000,23820,86400,6660,-122.341606891128,47.62920007519001,7354.09309481
b2b-all-29737-3-68hdt-d-2-2706-33-db2b369-,3,b2b-all-29737-3-68hdt-d-2-2706,1,1,3179,65520,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2707-33-db2b370,0,b2b-all-29737-3-68hdt-d-2-2707,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2707-33-b2b13869,1,b2b-all-29737-3-68hdt-d-2-2707,1,1,1174,30060,25200,86400,15000,-122.34048124198404,47.62877598039686,7354.09309481
b2b-all-29737-3-68hdt-d-2-2707-33-b2b13868,2,b2b-all-29737-3-68hdt-d-2-2707,1,1,1174,45060,25260,86400,3480,-122.34069324848446,47.6375448510392,7354.09309481
b2b-all-29737-3-68hdt-d-2-2707-33-db2b370-,3,b2b-all-29737-3-68hdt-d-2-2707,1,1,3179,53400,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2708-33-db2b371,0,b2b-all-29737-3-68hdt-d-2-2708,1,1,3179,29340,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-2-2708-33-b2b13871,1,b2b-all-29737-3-68hdt-d-2-2708,1,1,1174,37200,37200,86400,13320,-122.341919200299,47.63301995803911,7354.09309481
b2b-all-29737-3-68hdt-d-2-2708-33-b2b13870,2,b2b-all-29737-3-68hdt-d-2-2708,1,1,1174,50520,36120,86400,11460,-122.34269738706676,47.63558692977346,7354.09309481
b2b-all-29737-3-68hdt-d-2-2708-33-db2b371-,3,b2b-all-29737-3-68hdt-d-2-2708,1,1,3179,66840,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2709-33-db2b372,0,b2b-all-29737-3-68hdt-d-2-2709,1,1,3179,25560,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-2-2709-33-b2b13859,1,b2b-all-29737-3-68hdt-d-2-2709,1,1,2067,32640,32640,86400,8340,-122.21520700506368,47.32707329898071,16329.32532
b2b-all-29737-3-68hdt-d-2-2709-33-db2b372-,2,b2b-all-29737-3-68hdt-d-2-2709,1,1,3179,45060,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-2-2710-33-db2b373,0,b2b-all-29737-3-68hdt-d-2-2710,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-2-2710-33-b2b13860,1,b2b-all-29737-3-68hdt-d-2-2710,1,1,2067,29280,28920,86400,5220,-122.21493839829604,47.33302220082594,16329.32532
b2b-all-29737-3-68hdt-d-2-2710-33-db2b373-,2,b2b-all-29737-3-68hdt-d-2-2710,1,1,3179,38580,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2711-33-db2b374,0,b2b-all-29737-3-68hdt-d-3-2711,1,1,3179,26460,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2711-33-b2b13884,1,b2b-all-29737-3-68hdt-d-3-2711,1,1,2228,35460,35460,86400,1260,-122.04288133531384,47.54499661824343,7354.54668718
b2b-all-29737-3-68hdt-d-3-2711-33-b2b13883,2,b2b-all-29737-3-68hdt-d-3-2711,1,1,2228,36720,34800,86400,2700,-122.03528518270409,47.551572785056806,7354.54668718
b2b-all-29737-3-68hdt-d-3-2711-33-db2b374-,3,b2b-all-29737-3-68hdt-d-3-2711,1,1,3179,45420,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2712-33-db2b375,0,b2b-all-29737-3-68hdt-d-3-2712,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2712-33-b2b13890,1,b2b-all-29737-3-68hdt-d-3-2712,1,1,1277,29880,26160,86400,14880,-122.29469504031462,47.57577614899081,7354.54668718
b2b-all-29737-3-68hdt-d-3-2712-33-b2b13885,2,b2b-all-29737-3-68hdt-d-3-2712,1,1,2228,46500,24660,86400,7440,-122.06090556575082,47.55981922093032,7354.54668718
b2b-all-29737-3-68hdt-d-3-2712-33-db2b375-,3,b2b-all-29737-3-68hdt-d-3-2712,1,1,3179,59940,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2713-33-db2b376,0,b2b-all-29737-3-68hdt-d-3-2713,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2713-33-b2b13888,1,b2b-all-29737-3-68hdt-d-3-2713,1,1,1458,32400,32400,86400,5820,-122.29784567523366,47.737477524942456,7354.54668718
b2b-all-29737-3-68hdt-d-3-2713-33-b2b13887,2,b2b-all-29737-3-68hdt-d-3-2713,1,1,1458,38220,36000,86400,10260,-122.29269632423586,47.739405155479616,7354.54668718
b2b-all-29737-3-68hdt-d-3-2713-33-db2b376-,3,b2b-all-29737-3-68hdt-d-3-2713,1,1,3179,54420,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2714-33-db2b377,0,b2b-all-29737-3-68hdt-d-3-2714,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2714-33-b2b13889,1,b2b-all-29737-3-68hdt-d-3-2714,1,1,1458,31140,24780,86400,2040,-122.29492942355556,47.737862352005166,7354.54668718
b2b-all-29737-3-68hdt-d-3-2714-33-b2b13886,2,b2b-all-29737-3-68hdt-d-3-2714,1,1,1458,33180,23580,86400,3780,-122.29688008569828,47.73650256954974,7354.54668718
b2b-all-29737-3-68hdt-d-3-2714-33-db2b377-,3,b2b-all-29737-3-68hdt-d-3-2714,1,1,3179,42900,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2715-33-db2b378,0,b2b-all-29737-3-68hdt-d-3-2715,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-3-2715-33-b2b13881,1,b2b-all-29737-3-68hdt-d-3-2715,1,1,1219,30180,27300,86400,13140,-122.29077620374036,47.61369766297344,7354.09309481
b2b-all-29737-3-68hdt-d-3-2715-33-b2b13880,2,b2b-all-29737-3-68hdt-d-3-2715,1,1,1219,43320,24360,86400,8280,-122.29247544717222,47.61209857830798,7354.09309481
b2b-all-29737-3-68hdt-d-3-2715-33-db2b378-,3,b2b-all-29737-3-68hdt-d-3-2715,1,1,3179,56580,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2716-33-db2b379,0,b2b-all-29737-3-68hdt-d-3-2716,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14708.18618962
b2b-all-29737-3-68hdt-d-3-2716-33-b2b13882,1,b2b-all-29737-3-68hdt-d-3-2716,1,1,1219,30180,24900,86400,6240,-122.29203791186508,47.61304887392463,7354.09309481
b2b-all-29737-3-68hdt-d-3-2716-33-b2b13879,2,b2b-all-29737-3-68hdt-d-3-2716,1,1,1219,36420,19020,86400,4680,-122.28351186146716,47.61314289601595,7354.09309481
b2b-all-29737-3-68hdt-d-3-2716-33-db2b379-,3,b2b-all-29737-3-68hdt-d-3-2716,1,1,3179,46080,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2717-33-db2b380,0,b2b-all-29737-3-68hdt-d-3-2717,1,1,3179,25380,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2717-33-b2b13892,1,b2b-all-29737-3-68hdt-d-3-2717,1,1,1277,33060,28800,86400,2040,-122.29794045300156,47.580959165186805,7354.54668718
b2b-all-29737-3-68hdt-d-3-2717-33-b2b13891,2,b2b-all-29737-3-68hdt-d-3-2717,1,1,1277,36900,36900,86400,3360,-122.29631719116674,47.58132747601247,7354.54668718
b2b-all-29737-3-68hdt-d-3-2717-33-db2b380-,3,b2b-all-29737-3-68hdt-d-3-2717,1,1,3179,44940,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2718-33-db2b381,0,b2b-all-29737-3-68hdt-d-3-2718,1,1,3179,25320,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2718-33-b2b13894,1,b2b-all-29737-3-68hdt-d-3-2718,1,1,1277,33000,33000,86400,5820,-122.29799091598316,47.57888838556959,7354.54668718
b2b-all-29737-3-68hdt-d-3-2718-33-b2b13893,2,b2b-all-29737-3-68hdt-d-3-2718,1,1,1277,38820,38400,86400,10260,-122.29279021843809,47.57776388467837,7354.54668718
b2b-all-29737-3-68hdt-d-3-2718-33-db2b381-,3,b2b-all-29737-3-68hdt-d-3-2718,1,1,3179,53760,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2719-33-db2b382,0,b2b-all-29737-3-68hdt-d-3-2719,1,1,3179,26520,0,0,0,-122.77131725889166,47.28156299842093,14709.09337436
b2b-all-29737-3-68hdt-d-3-2719-33-b2b13896,1,b2b-all-29737-3-68hdt-d-3-2719,1,1,1277,34200,34200,86400,9300,-122.2925787709026,47.58070276459881,7354.54668718
b2b-all-29737-3-68hdt-d-3-2719-33-b2b13895,2,b2b-all-29737-3-68hdt-d-3-2719,1,1,1277,43500,23700,86400,2100,-122.29261773883276,47.5787120587481,7354.54668718
b2b-all-29737-3-68hdt-d-3-2719-33-db2b382-,3,b2b-all-29737-3-68hdt-d-3-2719,1,1,3179,50280,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-3-2720-33-db2b383,0,b2b-all-29737-3-68hdt-d-3-2720,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14710.0005591
b2b-all-29737-3-68hdt-d-3-2720-33-b2b13898,1,b2b-all-29737-3-68hdt-d-3-2720,1,1,2067,29700,29700,86400,8520,-122.21506423916708,47.32866152533095,7355.00027955
b2b-all-29737-3-68hdt-d-3-2720-33-b2b13897,2,b2b-all-29737-3-68hdt-d-3-2720,1,1,2067,38220,33600,86400,7020,-122.21436168027878,47.33415595060213,7355.00027955
b2b-all-29737-3-68hdt-d-3-2720-33-db2b383-,3,b2b-all-29737-3-68hdt-d-3-2720,1,1,3179,49320,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-4-2721-33-db2b384,0,b2b-all-29737-3-68hdt-d-4-2721,1,1,3179,24120,0,0,0,-122.77131725889166,47.28156299842093,14710.0005591
b2b-all-29737-3-68hdt-d-4-2721-33-b2b13900,1,b2b-all-29737-3-68hdt-d-4-2721,1,1,2067,31200,31200,86400,2520,-122.22041775800832,47.33849002919016,7355.00027955
b2b-all-29737-3-68hdt-d-4-2721-33-b2b13899,2,b2b-all-29737-3-68hdt-d-4-2721,1,1,2067,33720,24720,86400,7200,-122.2216665735628,47.33505066867666,7355.00027955
b2b-all-29737-3-68hdt-d-4-2721-33-db2b384-,3,b2b-all-29737-3-68hdt-d-4-2721,1,1,3179,45000,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-4-2722-33-db2b385,0,b2b-all-29737-3-68hdt-d-4-2722,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,14710.0005591
b2b-all-29737-3-68hdt-d-4-2722-33-b2b13902,1,b2b-all-29737-3-68hdt-d-4-2722,1,1,2067,29280,26400,86400,6660,-122.21934990636048,47.32857748136598,7355.00027955
b2b-all-29737-3-68hdt-d-4-2722-33-b2b13901,2,b2b-all-29737-3-68hdt-d-4-2722,1,1,2067,35940,31500,86400,3420,-122.22076252748202,47.33490699483551,7355.00027955
b2b-all-29737-3-68hdt-d-4-2722-33-db2b385-,3,b2b-all-29737-3-68hdt-d-4-2722,1,1,3179,43440,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29738-1-69md-d-2723-33-db2b386,0,b2b-all-29738-1-69md-d-2723,1,1,3873,19200,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2723-33-b2b13530,1,b2b-all-29738-1-69md-d-2723,1,1,962,28800,28800,86400,2280,-122.30247096018496,47.71444116343374,3628.73896
b2b-all-29738-1-69md-d-2723-33-db2b386-,2,b2b-all-29738-1-69md-d-2723,1,1,3873,35220,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2724-33-db2b387,0,b2b-all-29738-1-69md-d-2724,1,1,3873,11460,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2724-33-b2b13529,1,b2b-all-29738-1-69md-d-2724,1,1,962,20760,20760,86400,2400,-122.30896620226758,47.71343176449437,3628.73896
b2b-all-29738-1-69md-d-2724-33-db2b387-,2,b2b-all-29738-1-69md-d-2724,1,1,3873,27300,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2725-33-db2b388,0,b2b-all-29738-1-69md-d-2725,1,1,3873,13260,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2725-33-b2b13528,1,b2b-all-29738-1-69md-d-2725,1,1,962,22860,22860,86400,4440,-122.30291803800873,47.71310168859038,3628.73896
b2b-all-29738-1-69md-d-2725-33-db2b388-,2,b2b-all-29738-1-69md-d-2725,1,1,3873,31440,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2726-33-db2b389,0,b2b-all-29738-1-69md-d-2726,1,1,3873,18600,0,0,0,-121.89238164705574,48.29539643488571,1904.18076926
b2b-all-29738-1-69md-d-2726-33-b2b13534,1,b2b-all-29738-1-69md-d-2726,1,1,962,28200,28200,86400,1320,-122.30434792037846,47.713337624370666,1904.18076926
b2b-all-29738-1-69md-d-2726-33-db2b389-,2,b2b-all-29738-1-69md-d-2726,1,1,3873,33660,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2727-33-db2b390,0,b2b-all-29738-1-69md-d-2727,1,1,3873,19500,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2727-33-b2b13532,1,b2b-all-29738-1-69md-d-2727,1,1,962,29100,29100,86400,1740,-122.31217503042797,47.71542276308299,3628.73896
b2b-all-29738-1-69md-d-2727-33-db2b390-,2,b2b-all-29738-1-69md-d-2727,1,1,3873,34980,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2728-33-db2b391,0,b2b-all-29738-1-69md-d-2728,1,1,3873,15720,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2728-33-b2b13531,1,b2b-all-29738-1-69md-d-2728,1,1,962,25320,25320,86400,2760,-122.3050973793324,47.71287606648316,3628.73896
b2b-all-29738-1-69md-d-2728-33-db2b391-,2,b2b-all-29738-1-69md-d-2728,1,1,3873,32220,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-1-69md-d-2729-33-db2b392,0,b2b-all-29738-1-69md-d-2729,1,1,3873,13860,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-29738-1-69md-d-2729-33-b2b13533,1,b2b-all-29738-1-69md-d-2729,1,1,962,23460,23460,86400,5880,-122.3060718941373,47.71480422134076,3628.73896
b2b-all-29738-1-69md-d-2729-33-db2b392-,2,b2b-all-29738-1-69md-d-2729,1,1,3873,33480,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-4-70hdv-d-2730-33-db2b393,0,b2b-all-29738-4-70hdv-d-2730,1,1,3873,21180,0,0,0,-121.89238164705574,48.29539643488571,16329.32532
b2b-all-29738-4-70hdv-d-2730-33-b2b13524,1,b2b-all-29738-4-70hdv-d-2730,1,1,1831,30540,18420,86400,8580,-122.34230824360752,47.46763789100357,16329.32532
b2b-all-29738-4-70hdv-d-2730-33-db2b393-,2,b2b-all-29738-4-70hdv-d-2730,1,1,3873,47880,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-29738-4-70hdv-d-2731-33-db2b394,0,b2b-all-29738-4-70hdv-d-2731,1,1,3873,21180,0,0,0,-121.89238164705574,48.29539643488571,16329.32532
b2b-all-29738-4-70hdv-d-2731-33-b2b13525,1,b2b-all-29738-4-70hdv-d-2731,1,1,1831,30540,25200,86400,14940,-122.33528372332825,47.47070526882093,16329.32532
