payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6681566-1-45md-d-0-1181-33-b2b3043,1,b2b-all-6681566-1-45md-d-0-1181,1,1,1477,53820,31800,86400,1560,-122.17933534829773,47.76384516000012,3628.73896
b2b-all-6681566-1-45md-d-0-1181-33-db2b144-,2,b2b-all-6681566-1-45md-d-0-1181,1,1,1987,60060,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1182-33-db2b145,0,b2b-all-6681566-1-45md-d-0-1182,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1182-33-b2b3039,1,b2b-all-6681566-1-45md-d-0-1182,1,1,1477,53820,27600,86400,5700,-122.17155268780635,47.761648347848855,3628.73896
b2b-all-6681566-1-45md-d-0-1182-33-db2b145-,2,b2b-all-6681566-1-45md-d-0-1182,1,1,1987,64200,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1183-33-db2b146,0,b2b-all-6681566-1-45md-d-0-1183,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1183-33-b2b3038,1,b2b-all-6681566-1-45md-d-0-1183,1,1,1477,53820,28200,86400,4980,-122.17462468208151,47.76518092474777,3628.73896
b2b-all-6681566-1-45md-d-0-1183-33-db2b146-,2,b2b-all-6681566-1-45md-d-0-1183,1,1,1987,63480,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1184-33-db2b147,0,b2b-all-6681566-1-45md-d-0-1184,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1184-33-b2b3037,1,b2b-all-6681566-1-45md-d-0-1184,1,1,1477,53820,29400,86400,5820,-122.16991568309383,47.7606040323718,3628.73896
b2b-all-6681566-1-45md-d-0-1184-33-db2b147-,2,b2b-all-6681566-1-45md-d-0-1184,1,1,1987,64320,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1185-33-db2b148,0,b2b-all-6681566-1-45md-d-0-1185,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1185-33-b2b3036,1,b2b-all-6681566-1-45md-d-0-1185,1,1,1477,53820,39000,86400,2460,-122.1698262409559,47.75565322607443,3628.73896
b2b-all-6681566-1-45md-d-0-1185-33-db2b148-,2,b2b-all-6681566-1-45md-d-0-1185,1,1,1987,60960,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1186-33-db2b149,0,b2b-all-6681566-1-45md-d-0-1186,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1186-33-b2b3033,1,b2b-all-6681566-1-45md-d-0-1186,1,1,1477,53820,26280,86400,11880,-122.1719364865994,47.76043501604625,3628.73896
b2b-all-6681566-1-45md-d-0-1186-33-db2b149-,2,b2b-all-6681566-1-45md-d-0-1186,1,1,1987,70380,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1187-33-db2b150,0,b2b-all-6681566-1-45md-d-0-1187,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1187-33-b2b3032,1,b2b-all-6681566-1-45md-d-0-1187,1,1,1477,53820,21900,86400,1800,-122.17643625613098,47.75986921728752,3628.73896
b2b-all-6681566-1-45md-d-0-1187-33-db2b150-,2,b2b-all-6681566-1-45md-d-0-1187,1,1,1987,60300,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1188-33-db2b151,0,b2b-all-6681566-1-45md-d-0-1188,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1188-33-b2b3031,1,b2b-all-6681566-1-45md-d-0-1188,1,1,1477,53820,35400,86400,4440,-122.16748371729965,47.75881882501709,3628.73896
b2b-all-6681566-1-45md-d-0-1188-33-db2b151-,2,b2b-all-6681566-1-45md-d-0-1188,1,1,1987,62940,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1189-33-db2b152,0,b2b-all-6681566-1-45md-d-0-1189,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1189-33-b2b3030,1,b2b-all-6681566-1-45md-d-0-1189,1,1,1477,53820,37020,86400,5160,-122.17702963415562,47.76745196683363,3628.73896
b2b-all-6681566-1-45md-d-0-1189-33-db2b152-,2,b2b-all-6681566-1-45md-d-0-1189,1,1,1987,63660,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1190-33-db2b153,0,b2b-all-6681566-1-45md-d-0-1190,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1190-33-b2b3042,1,b2b-all-6681566-1-45md-d-0-1190,1,1,1477,53820,25200,86400,1440,-122.18406383011944,47.76138493101272,3628.73896
b2b-all-6681566-1-45md-d-0-1190-33-db2b153-,2,b2b-all-6681566-1-45md-d-0-1190,1,1,1987,59940,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1191-33-db2b154,0,b2b-all-6681566-1-45md-d-0-1191,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1191-33-b2b3041,1,b2b-all-6681566-1-45md-d-0-1191,1,1,1477,53820,23700,86400,3060,-122.17866551151116,47.76393985108942,3628.73896
b2b-all-6681566-1-45md-d-0-1191-33-db2b154-,2,b2b-all-6681566-1-45md-d-0-1191,1,1,1987,61560,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1192-33-db2b155,0,b2b-all-6681566-1-45md-d-0-1192,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1192-33-b2b3035,1,b2b-all-6681566-1-45md-d-0-1192,1,1,1477,53820,18960,86400,2340,-122.17746568241368,47.76371978936997,3628.73896
b2b-all-6681566-1-45md-d-0-1192-33-db2b155-,2,b2b-all-6681566-1-45md-d-0-1192,1,1,1987,60840,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1193-33-db2b156,0,b2b-all-6681566-1-45md-d-0-1193,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1193-33-b2b3034,1,b2b-all-6681566-1-45md-d-0-1193,1,1,1477,53820,38040,86400,2160,-122.17631373978384,47.7616117960708,3628.73896
b2b-all-6681566-1-45md-d-0-1193-33-db2b156-,2,b2b-all-6681566-1-45md-d-0-1193,1,1,1987,60660,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1194-33-db2b157,0,b2b-all-6681566-1-45md-d-0-1194,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1194-33-b2b3029,1,b2b-all-6681566-1-45md-d-0-1194,1,1,1477,53820,18360,86400,5100,-122.17969868481144,47.76052110208573,3628.73896
b2b-all-6681566-1-45md-d-0-1194-33-db2b157-,2,b2b-all-6681566-1-45md-d-0-1194,1,1,1987,63600,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1195-33-db2b158,0,b2b-all-6681566-1-45md-d-0-1195,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1195-33-b2b3040,1,b2b-all-6681566-1-45md-d-0-1195,1,1,1477,53820,26820,86400,1080,-122.18446709174576,47.75960183972151,3628.73896
b2b-all-6681566-1-45md-d-0-1195-33-db2b158-,2,b2b-all-6681566-1-45md-d-0-1195,1,1,1987,59580,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1196-33-db2b159,0,b2b-all-6681566-1-45md-d-0-1196,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1196-33-b2b3047,1,b2b-all-6681566-1-45md-d-0-1196,1,1,1279,52020,30600,86400,1620,-122.38913959556446,47.58125999535179,3628.73896
b2b-all-6681566-1-45md-d-0-1196-33-db2b159-,2,b2b-all-6681566-1-45md-d-0-1196,1,1,1987,57060,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1197-33-db2b160,0,b2b-all-6681566-1-45md-d-1-1197,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1959.5190384
b2b-all-6681566-1-45md-d-1-1197-33-b2b3062,1,b2b-all-6681566-1-45md-d-1-1197,1,1,1279,52020,23940,86400,720,-122.3886931644249,47.58376842403346,1959.5190384
b2b-all-6681566-1-45md-d-1-1197-33-db2b160-,2,b2b-all-6681566-1-45md-d-1-1197,1,1,1987,56160,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1198-33-db2b161,0,b2b-all-6681566-1-45md-d-1-1198,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1955.43670707
b2b-all-6681566-1-45md-d-1-1198-33-b2b3061,1,b2b-all-6681566-1-45md-d-1-1198,1,1,1477,53820,32400,86400,420,-122.17304334283553,47.7568888250708,1955.43670707
b2b-all-6681566-1-45md-d-1-1198-33-db2b161-,2,b2b-all-6681566-1-45md-d-1-1198,1,1,1987,58920,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1199-33-db2b162,0,b2b-all-6681566-1-45md-d-1-1199,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1955.43670707
b2b-all-6681566-1-45md-d-1-1199-33-b2b3060,1,b2b-all-6681566-1-45md-d-1-1199,1,1,1477,53820,33600,86400,420,-122.17672638266234,47.76352668318941,1955.43670707
b2b-all-6681566-1-45md-d-1-1199-33-db2b162-,2,b2b-all-6681566-1-45md-d-1-1199,1,1,1987,58920,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1200-33-db2b163,0,b2b-all-6681566-1-45md-d-1-1200,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1955.43670707
b2b-all-6681566-1-45md-d-1-1200-33-b2b3059,1,b2b-all-6681566-1-45md-d-1-1200,1,1,1477,53820,39000,86400,2760,-122.18037294106318,47.76676622455898,1955.43670707
b2b-all-6681566-1-45md-d-1-1200-33-db2b163-,2,b2b-all-6681566-1-45md-d-1-1200,1,1,1987,61260,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1201-33-db2b164,0,b2b-all-6681566-1-45md-d-1-1201,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1201-33-b2b3058,1,b2b-all-6681566-1-45md-d-1-1201,1,1,3586,54120,32880,86400,540,-122.33527751999456,47.79658561027916,3628.73896
b2b-all-6681566-1-45md-d-1-1201-33-db2b164-,2,b2b-all-6681566-1-45md-d-1-1201,1,1,1987,59640,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1202-33-db2b165,0,b2b-all-6681566-1-45md-d-1-1202,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1202-33-b2b3057,1,b2b-all-6681566-1-45md-d-1-1202,1,1,3586,54120,28200,86400,4980,-122.33256973909477,47.7987089737497,3628.73896
b2b-all-6681566-1-45md-d-1-1202-33-db2b165-,2,b2b-all-6681566-1-45md-d-1-1202,1,1,1987,64080,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1203-33-db2b166,0,b2b-all-6681566-1-45md-d-1-1203,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1203-33-b2b3056,1,b2b-all-6681566-1-45md-d-1-1203,1,1,3586,54120,30000,86400,3540,-122.33429024507204,47.79774509228933,3628.73896
b2b-all-6681566-1-45md-d-1-1203-33-db2b166-,2,b2b-all-6681566-1-45md-d-1-1203,1,1,1987,62640,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1204-33-db2b167,0,b2b-all-6681566-1-45md-d-1-1204,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1204-33-b2b3055,1,b2b-all-6681566-1-45md-d-1-1204,1,1,3586,54120,36960,86400,480,-122.3332579308273,47.792448111954926,3628.73896
b2b-all-6681566-1-45md-d-1-1204-33-db2b167-,2,b2b-all-6681566-1-45md-d-1-1204,1,1,1987,59580,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1205-33-db2b168,0,b2b-all-6681566-1-45md-d-1-1205,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1205-33-b2b3054,1,b2b-all-6681566-1-45md-d-1-1205,1,1,3586,54120,30060,86400,1500,-122.3307954450933,47.79879621569172,3628.73896
b2b-all-6681566-1-45md-d-1-1205-33-db2b168-,2,b2b-all-6681566-1-45md-d-1-1205,1,1,1987,60600,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1206-33-db2b169,0,b2b-all-6681566-1-45md-d-1-1206,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1206-33-b2b3053,1,b2b-all-6681566-1-45md-d-1-1206,1,1,2012,50580,25380,86400,3540,-122.34274708754243,47.31769293647307,3628.73896
b2b-all-6681566-1-45md-d-1-1206-33-db2b169-,2,b2b-all-6681566-1-45md-d-1-1206,1,1,1987,54720,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1207-33-db2b170,0,b2b-all-6681566-1-45md-d-1-1207,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1207-33-b2b3051,1,b2b-all-6681566-1-45md-d-1-1207,1,1,2012,50580,32820,86400,5340,-122.33957754852185,47.31703715906899,3628.73896
b2b-all-6681566-1-45md-d-1-1207-33-db2b170-,2,b2b-all-6681566-1-45md-d-1-1207,1,1,1987,56520,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1208-33-db2b171,0,b2b-all-6681566-1-45md-d-1-1208,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1208-33-b2b3049,1,b2b-all-6681566-1-45md-d-1-1208,1,1,2012,50580,18480,86400,2880,-122.34152545960627,47.31567590028619,3628.73896
b2b-all-6681566-1-45md-d-1-1208-33-db2b171-,2,b2b-all-6681566-1-45md-d-1-1208,1,1,1987,54060,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1209-33-db2b172,0,b2b-all-6681566-1-45md-d-1-1209,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1960.87981551
b2b-all-6681566-1-45md-d-1-1209-33-b2b3063,1,b2b-all-6681566-1-45md-d-1-1209,1,1,2012,50580,37200,86400,1500,-122.337902885925,47.319028065777786,1960.87981551
b2b-all-6681566-1-45md-d-1-1209-33-db2b172-,2,b2b-all-6681566-1-45md-d-1-1209,1,1,1987,52680,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1210-33-db2b173,0,b2b-all-6681566-1-45md-d-1-1210,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,1964.50855447
b2b-all-6681566-1-45md-d-1-1210-33-b2b3064,1,b2b-all-6681566-1-45md-d-1-1210,1,1,3586,54120,25440,86400,3000,-122.33077076872588,47.79446387973071,1964.50855447
b2b-all-6681566-1-45md-d-1-1210-33-db2b173-,2,b2b-all-6681566-1-45md-d-1-1210,1,1,1987,62100,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1211-33-db2b174,0,b2b-all-6681566-1-45md-d-1-1211,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1211-33-b2b3052,1,b2b-all-6681566-1-45md-d-1-1211,1,1,2012,50580,33000,86400,1680,-122.34502223175942,47.32041668144025,3628.73896
b2b-all-6681566-1-45md-d-1-1211-33-db2b174-,2,b2b-all-6681566-1-45md-d-1-1211,1,1,1987,52860,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-1-1212-33-db2b175,0,b2b-all-6681566-1-45md-d-1-1212,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-1-1212-33-b2b3050,1,b2b-all-6681566-1-45md-d-1-1212,1,1,2012,50580,25500,86400,1080,-122.34165732906196,47.32169705355527,3628.73896
b2b-all-6681566-1-45md-d-1-1212-33-db2b175-,2,b2b-all-6681566-1-45md-d-1-1212,1,1,1987,52260,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6682693-3-46hdt-d-1213-33-db2b176,0,b2b-all-6682693-3-46hdt-d-1213,1,1,1969,52200,0,0,0,-122.22981345344527,47.36128561783536,16329.32532
b2b-all-6682693-3-46hdt-d-1213-33-b2b3556,1,b2b-all-6682693-3-46hdt-d-1213,1,1,5883,64500,25140,100800,36000,-123.05180503036196,44.98106768295292,16329.32532
b2b-all-6682693-3-46hdt-d-1213-33-db2b176-,2,b2b-all-6682693-3-46hdt-d-1213,1,1,1969,111300,0,0,0,-122.22981345344527,47.36128561783536,0.0
b2b-all-6682693-3-46hdt-d-1214-33-db2b177,0,b2b-all-6682693-3-46hdt-d-1214,1,1,1969,52200,0,0,0,-122.22981345344527,47.36128561783536,16329.32532
b2b-all-6682693-3-46hdt-d-1214-33-b2b3557,1,b2b-all-6682693-3-46hdt-d-1214,1,1,5885,64500,34200,100800,36000,-123.12917480974409,44.98433170990787,16329.32532
b2b-all-6682693-3-46hdt-d-1214-33-db2b177-,2,b2b-all-6682693-3-46hdt-d-1214,1,1,1969,111300,0,0,0,-122.22981345344527,47.36128561783536,0.0
b2b-all-6682693-3-46hdt-d-1215-33-db2b178,0,b2b-all-6682693-3-46hdt-d-1215,1,1,1969,52200,0,0,0,-122.22981345344527,47.36128561783536,3771.6205565500004
b2b-all-6682693-3-46hdt-d-1215-33-b2b3558,1,b2b-all-6682693-3-46hdt-d-1215,1,1,5883,64500,18000,100800,36000,-123.05180503036196,44.98106768295292,3771.6205565500004
b2b-all-6682693-3-46hdt-d-1215-33-db2b178-,2,b2b-all-6682693-3-46hdt-d-1215,1,1,1969,111300,0,0,0,-122.22981345344527,47.36128561783536,0.0
b2b-all-6682693-3-46hdt-d-1216-33-db2b179,0,b2b-all-6682693-3-46hdt-d-1216,1,1,1969,52200,0,0,0,-122.22981345344527,47.36128561783536,3772.98133366
b2b-all-6682693-3-46hdt-d-1216-33-b2b3559,1,b2b-all-6682693-3-46hdt-d-1216,1,1,5885,64500,37800,100800,36000,-123.12917480974409,44.98433170990787,3772.98133366
b2b-all-6682693-3-46hdt-d-1216-33-db2b179-,2,b2b-all-6682693-3-46hdt-d-1216,1,1,1969,111300,0,0,0,-122.22981345344527,47.36128561783536,0.0
b2b-all-6689001-1-47md-d-1217-33-db2b180,0,b2b-all-6689001-1-47md-d-1217,1,1,1228,35100,0,0,0,-122.35421448059088,47.61577589204552,894.48415364
b2b-all-6689001-1-47md-d-1217-33-b2b1289,1,b2b-all-6689001-1-47md-d-1217,1,1,1140,37920,25140,86400,720,-122.39222120881378,47.648747886744765,894.48415364
b2b-all-6689001-1-47md-d-1217-33-db2b180-,2,b2b-all-6689001-1-47md-d-1217,1,1,1228,39720,0,0,0,-122.35421448059088,47.61577589204552,0.0
b2b-all-6696393-2-48hdv-d-1218-33-db2b181,0,b2b-all-6696393-2-48hdv-d-1218,1,1,3854,18060,0,0,0,-122.3645144674494,48.26687162473969,2683.9060532900003
b2b-all-6696393-2-48hdv-d-1218-33-b2b1391,1,b2b-all-6696393-2-48hdv-d-1218,1,1,2318,25920,25800,86400,660,-121.92905304544712,47.74035046052314,894.48415364
b2b-all-6696393-2-48hdv-d-1218-33-b2b1392,2,b2b-all-6696393-2-48hdv-d-1218,1,1,1591,28200,21780,86400,480,-122.09502395598372,47.623754507207536,894.9377460100001
b2b-all-6696393-2-48hdv-d-1218-33-b2b1390,3,b2b-all-6696393-2-48hdv-d-1218,1,1,1822,31980,31980,86400,420,-122.46691336826862,47.47166511135774,894.48415364
b2b-all-6696393-2-48hdv-d-1218-33-db2b181-,4,b2b-all-6696393-2-48hdv-d-1218,1,1,3854,40920,0,0,0,-122.3645144674494,48.26687162473969,0.0
b2b-all-6697750-1-49md-d-1219-33-db2b182,0,b2b-all-6697750-1-49md-d-1219,1,1,1110,57000,0,0,0,-122.33181255835996,47.65774658363506,890.4018223100001
b2b-all-6697750-1-49md-d-1219-33-b2b1337,1,b2b-all-6697750-1-49md-d-1219,1,1,3854,64920,26700,100800,36000,-122.3645144674494,48.26687162473969,890.4018223100001
b2b-all-6697750-1-49md-d-1219-33-db2b182-,2,b2b-all-6697750-1-49md-d-1219,1,1,1110,107340,0,0,0,-122.33181255835996,47.65774658363506,0.0
b2b-all-6698095-1-50hdt-d-1220-33-db2b183,0,b2b-all-6698095-1-50hdt-d-1220,1,1,3854,18480,0,0,0,-122.3645144674494,48.26687162473969,211.82763679
b2b-all-6698095-1-50hdt-d-1220-33-b2b2320,1,b2b-all-6698095-1-50hdt-d-1220,1,1,1155,27960,27960,86400,420,-122.32113647247486,47.64846593880333,211.82763679
b2b-all-6698095-1-50hdt-d-1220-33-db2b183-,2,b2b-all-6698095-1-50hdt-d-1220,1,1,3854,34860,0,0,0,-122.3645144674494,48.26687162473969,0.0
b2b-all-6698367-1-51md-d-1221-33-db2b184,0,b2b-all-6698367-1-51md-d-1221,1,1,2184,37980,0,0,0,-122.0231975996848,47.390579601274496,210.92045205000002
b2b-all-6698367-1-51md-d-1221-33-b2b1389,1,b2b-all-6698367-1-51md-d-1221,1,1,5885,49980,24960,100800,36000,-123.12917480974409,44.98433170990787,210.92045205000002
b2b-all-6698367-1-51md-d-1221-33-db2b184-,2,b2b-all-6698367-1-51md-d-1221,1,1,2184,96780,0,0,0,-122.0231975996848,47.390579601274496,0.0
b2b-all-6699555-1-52hdt-d-1222-33-db2b185,0,b2b-all-6699555-1-52hdt-d-1222,1,1,5885,17940,0,0,0,-123.12917480974409,44.98433170990787,634.12213326
b2b-all-6699555-1-52hdt-d-1222-33-b2b779,1,b2b-all-6699555-1-52hdt-d-1222,1,1,2010,29640,21480,86400,1080,-122.35598427085316,47.33490170188268,211.37404442000002
b2b-all-6699555-1-52hdt-d-1222-33-b2b778,2,b2b-all-6699555-1-52hdt-d-1222,1,1,1103,35280,35280,86400,540,-122.35462312366349,47.65382550721933,211.37404442000002
b2b-all-6699555-1-52hdt-d-1222-33-b2b777,3,b2b-all-6699555-1-52hdt-d-1222,1,1,2309,37380,20280,86400,300,-122.08197010179737,47.72675798646154,211.37404442000002
b2b-all-6699555-1-52hdt-d-1222-33-db2b185-,4,b2b-all-6699555-1-52hdt-d-1222,1,1,5885,48480,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6700035-1-53hdt-d-1223-33-db2b186,0,b2b-all-6700035-1-53hdt-d-1223,1,1,1144,53520,0,0,0,-122.37811987729104,47.646304076482416,1481.43268042
b2b-all-6700035-1-53hdt-d-1223-33-b2b415,1,b2b-all-6700035-1-53hdt-d-1223,1,1,3882,58080,25800,86400,600,-122.17593240901174,48.16061620246182,211.37404442000002
b2b-all-6700035-1-53hdt-d-1223-33-b2b416,2,b2b-all-6700035-1-53hdt-d-1223,1,1,3857,59640,31920,86400,420,-122.31909644137772,48.255176973946725,211.82763679
b2b-all-6700035-1-53hdt-d-1223-33-b2b414,3,b2b-all-6700035-1-53hdt-d-1223,1,1,1573,66780,37440,86400,360,-122.1555277314161,47.65209246927648,210.92045205000002
b2b-all-6700035-1-53hdt-d-1223-33-b2b419,4,b2b-all-6700035-1-53hdt-d-1223,1,1,1398,68760,37200,86400,600,-122.24713242737931,47.50961445169691,211.82763679
b2b-all-6700035-1-53hdt-d-1223-33-b2b420,5,b2b-all-6700035-1-53hdt-d-1223,1,1,1319,69840,18960,86400,720,-122.2817445849822,47.54896072362226,211.82763679
b2b-all-6700035-1-53hdt-d-1223-33-b2b418,6,b2b-all-6700035-1-53hdt-d-1223,1,1,1288,71340,24000,86400,360,-122.3951504097786,47.56654842925277,211.82763679
b2b-all-6700035-1-53hdt-d-1223-33-b2b417,7,b2b-all-6700035-1-53hdt-d-1223,1,1,2468,73560,37200,86400,300,-122.65859112473234,47.52349567890934,211.82763679
b2b-all-6700035-1-53hdt-d-1223-33-db2b186-,8,b2b-all-6700035-1-53hdt-d-1223,1,1,1144,77100,0,0,0,-122.37811987729104,47.646304076482416,0.0
b2b-all-6700554-2-54md-d-1224-33-db2b187,0,b2b-all-6700554-2-54md-d-1224,1,1,1701,45780,0,0,0,-122.07270396690708,47.53577247352216,211.37404442000002
b2b-all-6700554-2-54md-d-1224-33-b2b3653,1,b2b-all-6700554-2-54md-d-1224,1,1,2268,48600,22560,86400,780,-121.97660758909258,47.64478230633468,211.37404442000002
b2b-all-6700554-2-54md-d-1224-33-db2b187-,2,b2b-all-6700554-2-54md-d-1224,1,1,1701,51360,0,0,0,-122.07270396690708,47.53577247352216,0.0
b2b-all-6700554-2-54hdt-d-1225-33-db2b188,0,b2b-all-6700554-2-54hdt-d-1225,1,1,1701,45780,0,0,0,-122.07270396690708,47.53577247352216,844.13540057
b2b-all-6700554-2-54hdt-d-1225-33-b2b3646,1,b2b-all-6700554-2-54hdt-d-1225,1,1,2068,49440,33000,86400,420,-122.21008196403092,47.342724302816336,210.92045205000002
b2b-all-6700554-2-54hdt-d-1225-33-b2b3645,2,b2b-all-6700554-2-54hdt-d-1225,1,1,2940,51780,20520,86400,1020,-122.15492539584318,47.16726870300258,210.92045205000002
b2b-all-6700554-2-54hdt-d-1225-33-b2b3648,3,b2b-all-6700554-2-54hdt-d-1225,1,1,2006,54960,22800,86400,360,-122.3338631735998,47.337924302684144,211.37404442000002
b2b-all-6700554-2-54hdt-d-1225-33-b2b3647,4,b2b-all-6700554-2-54hdt-d-1225,1,1,2485,57900,30360,86400,600,-122.561239914974,47.5349577875109,210.92045205000002
b2b-all-6700554-2-54hdt-d-1225-33-db2b188-,5,b2b-all-6700554-2-54hdt-d-1225,1,1,1701,61980,0,0,0,-122.07270396690708,47.53577247352216,0.0
b2b-all-6700554-2-54hdv-d-1226-33-db2b189,0,b2b-all-6700554-2-54hdv-d-1226,1,1,1701,45780,0,0,0,-122.07270396690708,47.53577247352216,845.4961776800001
b2b-all-6700554-2-54hdv-d-1226-33-b2b3650,1,b2b-all-6700554-2-54hdv-d-1226,1,1,3165,51060,36540,86400,600,-122.65193240586169,47.34128146248951,211.37404442000002
