,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
38745,,Public,,non-res,,,-122.33534132699995,47.59998297450005,556322,freight,Block,0.0,1.0,
38833,,Public,,non-res,,,-122.32475347099997,47.59840888450006,556410,Any,Block,0.0,1.0,
38869,,Public,,non-res,,,-122.33091535299997,47.600096863000054,556446,freight,Block,0.0,1.0,
38902,,Public,,non-res,,,-122.33526756999996,47.59913811800004,556479,freight,Block,0.0,1.0,
38909,,Public,,non-res,,,-122.32470346749997,47.59829364650005,556486,Any,Block,0.0,1.0,
38926,,Public,,non-res,,,-122.36118826099995,47.62324336000006,556503,Any,Block,0.0,1.0,
38946,,Public,,non-res,,,-122.35692253399993,47.62321720850005,556523,Any,Block,0.0,1.0,
38972,,Public,,non-res,,,-122.35867324049997,47.62451040500006,556549,freight,Block,0.0,1.0,
39003,,Public,,non-res,,,-122.32545138149996,47.597445091000054,556580,Any,Block,0.0,1.0,
39015,,Public,,non-res,,,-122.33359267049997,47.59835932900006,556592,freight,Block,0.0,1.0,
39060,,Public,,non-res,,,-122.32029282149998,47.59828318850006,556637,Any,Block,0.0,1.0,
39099,,Public,,non-res,,,-122.35998585299998,47.62334280350004,556676,freight,Block,0.0,1.0,
39105,,Public,,non-res,,,-122.35868289549998,47.623319193500066,556682,freight,Block,0.0,1.0,
39106,,Public,,non-res,,,-122.33471379549997,47.59835812850005,556683,freight,Block,0.0,1.0,
39109,,Public,,non-res,,,-122.35740414299998,47.619833893500044,556686,freight,Block,0.0,1.0,
39134,,Public,,non-res,,,-122.36010562749996,47.62466182850005,556711,Any,Block,0.0,1.0,
39137,,Public,,non-res,,,-122.32685898649996,47.597584276500044,556714,freight,Block,0.0,1.0,
39178,,Public,,non-res,,,-122.35747431349999,47.624506174500056,556755,freight,Block,0.0,1.0,
39215,,Public,,non-res,,,-122.32701506849997,47.599111599000054,556792,freight,Block,0.0,1.0,
39322,,Public,,non-res,,,-122.33353945249996,47.59914629200006,556899,freight,Block,0.0,1.0,
39345,,Public,,non-res,,,-122.32212357099995,47.596735220000056,556922,Any,Block,0.0,1.0,
39355,,Public,,non-res,,,-122.36129662049999,47.62218089600006,556932,freight,Block,0.0,1.0,
39381,,Public,,non-res,,,-122.32764883399997,47.60231288700006,556958,freight,Block,0.0,1.0,
39400,,Public,,non-res,,,-122.33039960699998,47.59836512200005,556977,Any,Block,0.0,1.0,
39408,,Public,,non-res,,,-122.35707186949998,47.62604885150006,556985,Any,Block,0.0,1.0,
39466,,Public,,non-res,,,-122.32569847099998,47.599282213000066,557043,freight,Block,0.0,1.0,
39489,,Public,,non-res,,,-122.35871006199999,47.622060819500064,557066,freight,Block,0.0,1.0,
39535,,Public,,non-res,,,-122.35860675099998,47.62206047250007,557112,Any,Block,0.0,1.0,
39546,,Public,,non-res,,,-122.32442337349997,47.59758577800005,557123,freight,Block,0.0,1.0,
39557,,Public,,non-res,,,-122.33032409799995,47.59871183800004,557134,Any,Block,0.0,1.0,
39561,,Public,,non-res,,,-122.32310477299995,47.59591447150006,557138,freight,Block,0.0,1.0,
39579,,Public,,non-res,,,-122.32311152799997,47.59674517600007,557156,freight,Block,0.0,1.0,
39602,,Public,,non-res,,,-122.33027073999996,47.59842314100004,557179,Any,Block,0.0,1.0,
39625,,Public,,non-res,,,-122.33022042349995,47.59864620750005,557202,Any,Block,0.0,1.0,
39627,,Public,,non-res,,,-122.32700336049999,47.599964520000064,557204,freight,Block,0.0,1.0,
39662,,Public,,non-res,,,-122.36157256349998,47.622069962500056,557239,freight,Block,0.0,2.0,
39689,,Public,,non-res,,,-122.32538689249996,47.59910079700006,557266,Any,Block,0.0,1.0,
39720,,Public,,non-res,,,-122.35760529849999,47.62617466200004,557297,Any,Block,0.0,1.0,
39730,,Public,,non-res,,,-122.32310397099995,47.59659438150004,557307,freight,Block,0.0,1.0,
39806,,Public,,non-res,,,-122.32700433049997,47.599284296000036,557383,freight,Block,0.0,1.0,
39840,,Public,,non-res,,,-122.33483758299995,47.59927172500005,557417,freight,Block,0.0,1.0,
0,,Public,,non-res,,,-122.35940788749997,47.625518813500065,517630_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
1,,Public,,non-res,,,-122.36055061149997,47.624152143500055,517636_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
2,,Public,,non-res,,,-122.36070642049998,47.62445242500007,517673_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
3,,Public,,non-res,,,-122.36055232149997,47.62393317300007,517675_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
4,,Public,,non-res,,,-122.35921579249995,47.62517284650004,517713_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
5,,Public,,non-res,,,-122.36068788649996,47.625446919500035,517717_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
6,,Public,,non-res,,,-122.36055590099997,47.62347470200004,517793_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
7,,Public,,non-res,,,-122.36055189399997,47.62398791550007,517824_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
8,,Public,,non-res,,,-122.35921619799996,47.62511803500004,517935_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
9,,Public,,non-res,,,-122.36054247399997,47.62530300250006,517944_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
10,,Public,,non-res,,,-122.36070972049998,47.62402953700007,518135_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
11,,Public,,non-res,,,-122.36069084399998,47.62489432000004,518140_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
12,,Public,,non-res,,,-122.36068679149997,47.62572053800005,518142_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
13,,Public,,non-res,,,-122.36070932499996,47.624080174000056,518169_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
14,,Public,,non-res,,,-122.35921791799998,47.624885088500065,518449_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
15,,Public,,non-res,,,-122.36055536649995,47.62354313000006,518490_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
16,,Public,,non-res,,,-122.35921396849997,47.62541949550004,518668_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
17,,Public,,non-res,,,-122.35921872749995,47.62477546650004,518959_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
18,,Public,,non-res,,,-122.36068810549997,47.62539219550004,519062_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
19,,Public,,non-res,,,-122.36068954099994,47.625063962500036,519245_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
20,,Public,,non-res,,,-122.36054900899995,47.624357429500066,519368_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
21,,Public,,non-res,,,-122.36055445849996,47.62365945850004,519444_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
22,,Public,,non-res,,,-122.35921832249997,47.62483027750005,519494_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
23,,Public,,non-res,,,-122.36054161349998,47.62551779350005,519527_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
24,,Public,,non-res,,,-122.32001330299997,47.621478483500056,519691_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
25,,Public,,non-res,,,-122.36068701049996,47.62566581450005,519951_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
26,,Public,,non-res,,,-122.36055146649997,47.62404265850006,520091_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
27,,Public,,non-res,,,-122.36054180549996,47.62546991000005,520104_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
28,,Public,,non-res,,,-122.36070686899998,47.62439494500006,520230_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
29,,Public,,non-res,,,-122.36055403099995,47.623714201500064,520347_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
30,,Public,,non-res,,,-122.35921498199997,47.625282468500046,520409_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
31,,Public,,non-res,,,-122.36055360349997,47.62376894450006,520569_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
32,,Public,,non-res,,,-122.36055018449997,47.62420688700004,520591_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
33,,Public,,non-res,,,-122.36069168399996,47.62478487350003,520689_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
34,,Public,,non-res,,,-122.36070813999997,47.62423208550007,520867_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
35,,Public,,non-res,,,-122.36070853499996,47.62418144800006,520921_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
36,,Public,,non-res,,,-122.36068921099996,47.625118588500044,521056_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
37,,Public,,non-res,,,-122.36068766749999,47.625501643000035,521119_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
38,,Public,,non-res,,,-122.36068876249996,47.62522802400005,521129_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
39,,Public,,non-res,,,-122.35921356349996,47.625474306500045,521228_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
40,,Public,,non-res,,,-122.35921315799996,47.625529117500065,521310_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
41,,Public,,non-res,,,-122.36069042349996,47.62494904350004,521328_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
42,,Public,,non-res,,,-122.35940829299997,47.62546400250005,521369_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
43,,Public,,non-res,,,-122.34246220899995,47.61088463050007,521375_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
44,,Public,,non-res,,,-122.36068854349995,47.625282748000046,521406_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
45,,Public,,non-res,,,-122.36055274849997,47.62387843000005,521538_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
46,,Public,,non-res,,,-122.36068832449996,47.62533747200004,521543_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
47,,Public,,non-res,,,-122.36068744849999,47.62555636700003,521560_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
48,,Public,,non-res,,,-122.36054295599996,47.62518261000005,521603_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
49,,Public,,non-res,,,-122.36069126399997,47.62483959700003,521620_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
50,,Public,,non-res,,,-122.36068722949996,47.62561109100005,521642_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
51,,Public,,non-res,,,-122.36054141649997,47.62556704450005,521644_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
52,,Public,,non-res,,,-122.33619105149997,47.60446606200006,521671_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
53,,Public,,non-res,,,-122.36054274799997,47.625234597500054,521833_1,Any,Block,100.0,1.0,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
54,,Public,,non-res,,,-122.36054858149996,47.62441217250006,522012_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
55,,Public,,non-res,,,-122.36055317599997,47.62382368750005,522015_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
56,,Public,,non-res,,,-122.36055103899997,47.62409740100006,522076_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
57,,Public,,non-res,,,-122.36070892999994,47.624130811000036,522510_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
58,,Public,,non-res,,,-122.36068898149999,47.62517330000006,522585_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
59,,Public,,non-res,,,-122.31996213699998,47.624806447500056,522594_1,Any,Block,100.0,1.0,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
60,,Public,,non-res,,,-122.35791423099997,47.625277108500065,522818_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
61,,Public,,non-res,,,-122.34598905999997,47.627189652000055,522823_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
62,,Public,,non-res,,,-122.31808869199995,47.61792269850005,522904_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
63,,Public,,non-res,,,-122.31809449249997,47.61829201850006,522915_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
64,,Public,,non-res,,,-122.31809217199998,47.61814429050006,523019_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
65,,Public,,non-res,,,-122.34518305199995,47.627104469000045,523045_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
66,,Public,,non-res,,,-122.34801462749996,47.62721316400007,523072_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
67,,Public,,non-res,,,-122.31979844099999,47.623567006500046,523172_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
68,,Public,,non-res,,,-122.34837861149998,47.627214422000065,523194_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
69,,Public,,non-res,,,-122.32449863599996,47.613140179000055,523200_1,Any,Block,200.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
70,,Public,,non-res,,,-122.34765064349995,47.62721190500005,523201_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
71,,Public,,non-res,,,-122.32688978749997,47.61490539900007,523203_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
72,,Public,,non-res,,,-122.32689420299997,47.61459895150003,523256_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
73,,Public,,non-res,,,-122.34525804299997,47.62710474250005,523462_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
74,,Public,,non-res,,,-122.34720175049998,47.62710343100005,523485_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
75,,Public,,non-res,,,-122.31807248399997,47.61741115050006,523545_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
76,,Public,,non-res,,,-122.32450071399998,47.61330465900005,523556_1,Any,Block,200.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
77,,Public,,non-res,,,-122.34585391949997,47.62710691400005,523601_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
78,,Public,,non-res,,,-122.31808783249997,47.61786798400007,523622_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
79,,Public,,non-res,,,-122.31808955149994,47.61797741250004,523686_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
80,,Public,,non-res,,,-122.34727388099998,47.62721334200006,523809_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
81,,Public,,non-res,,,-122.31806840199997,47.617156662500065,523839_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
82,,Public,,non-res,,,-122.34845221599996,47.62710775650007,523879_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
83,,Public,,non-res,,,-122.34793374199995,47.62721288400007,523903_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
84,,Public,,non-res,,,-122.31809371899999,47.61824277550005,523928_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
85,,Public,,non-res,,,-122.34728281949998,47.62710371150007,523965_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
86,,Public,,non-res,,,-122.35791306649998,47.625470085000046,523967_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
87,,Public,,non-res,,,-122.31980312949997,47.62326306450004,524000_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
88,,Public,,non-res,,,-122.35791555949996,47.62505676050003,524054_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
89,,Public,,non-res,,,-122.35809911399997,47.62360879450006,524066_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
90,,Public,,non-res,,,-122.34711174249998,47.62721278050006,524075_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
91,,Public,,non-res,,,-122.31809696299995,47.618449321500066,524105_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
92,,Public,,non-res,,,-122.32450190899996,47.61339923450004,524111_1,Any,Block,200.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
93,,Public,,non-res,,,-122.34833816849996,47.62721428200007,524154_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
94,,Public,,non-res,,,-122.31980249599998,47.623304137500035,524235_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
95,,Public,,non-res,,,-122.34662532749996,47.627211094000046,524280_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
96,,Public,,non-res,,,-122.31996772249994,47.62442959100005,524300_1,Any,Block,100.0,1.0,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
97,,Public,,non-res,,,-122.34797418449993,47.62721302400007,524332_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
98,,Public,,non-res,,,-122.34688880249998,47.62721200750005,524361_1,Any,Block,100.0,1.0,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
99,,Public,,non-res,,,-122.31979643399995,47.623697072000056,524440_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
100,,Public,,non-res,,,-122.31809777899997,47.61850130000005,524465_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
101,,Public,,non-res,,,-122.34578500849999,47.62710666350006,524541_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
102,,Public,,non-res,,,-122.31996353849996,47.624711891000054,524585_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
103,,Public,,non-res,,,-122.34533303449999,47.62710501600006,524875_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
104,,Public,,non-res,,,-122.31979778599998,47.62360944900005,524973_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
105,,Public,,non-res,,,-122.31980080649997,47.62341366600006,524987_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
106,,Public,,non-res,,,-122.33218457349997,47.60686035050006,524993_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
107,,Public,,non-res,,,-122.34546209299995,47.62718773250006,525032_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
108,,Public,,non-res,,,-122.31806745849997,47.61709782950007,525051_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
109,,Public,,non-res,,,-122.31809614649995,47.618397343000055,525085_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
110,,Public,,non-res,,,-122.34769108649998,47.62721204500008,525158_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
111,,Public,,non-res,,,-122.31809294549998,47.61819353350006,525161_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
112,,Public,,non-res,,,-122.31979710999997,47.623653260000054,525192_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
113,,Public,,non-res,,,-122.34569177649995,47.627106323500044,525325_1,Any,Block,100.0,,BEV:08:00-10:59|PHEV:08:00-10:59|Car:08:00-10:59|
