payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-9884-0,0,b2b-9884,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,843.6818082000001,pickup-delivery,loading,,0
b2b-9884-1,1,b2b-9884,mfr_goods,530610528032,45420,35760,93600,540,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,843.6818082000001,pickup-delivery,unloading,for-hire,540
b2b-9884-2,2,b2b-9884,mfr_goods,530610537001,56760,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9896-0,0,b2b-9896,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,632.76135615,pickup-delivery,loading,,0
b2b-9896-1,1,b2b-9896,mfr_goods,530610528032,44460,36420,93600,840,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,632.76135615,pickup-delivery,unloading,for-hire,840
b2b-9896-2,2,b2b-9896,mfr_goods,530610537001,54540,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9910-0,0,b2b-9910,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9910-1,1,b2b-9910,mfr_goods,530610528032,44100,36300,93600,1020,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,1020
b2b-9910-2,2,b2b-9910,mfr_goods,530610537001,52200,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9912-0,0,b2b-9912,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9912-1,1,b2b-9912,mfr_goods,530610528032,44520,36360,93600,540,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,540
b2b-9912-2,2,b2b-9912,mfr_goods,530610537001,52740,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9919-0,0,b2b-9919,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9919-1,1,b2b-9919,mfr_goods,530610528032,43920,36180,93600,1200,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,1200
b2b-9919-2,2,b2b-9919,mfr_goods,530610537001,52380,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9945-0,0,b2b-9945,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9945-1,1,b2b-9945,mfr_goods,530610528032,43980,36180,93600,900,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,900
b2b-9945-2,2,b2b-9945,mfr_goods,530610537001,52500,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9946-0,0,b2b-9946,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9946-1,1,b2b-9946,mfr_goods,530610528032,44040,36120,93600,1080,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,1080
b2b-9946-2,2,b2b-9946,mfr_goods,530610537001,52200,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9947-0,0,b2b-9947,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,632.76135615,pickup-delivery,loading,,0
b2b-9947-1,1,b2b-9947,mfr_goods,530610528032,44400,35820,93600,900,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,632.76135615,pickup-delivery,unloading,for-hire,900
b2b-9947-2,2,b2b-9947,mfr_goods,530610537001,54300,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9952-0,0,b2b-9952,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,1265.5227123,pickup-delivery,loading,,0
b2b-9952-1,1,b2b-9952,mfr_goods,530610528032,47700,36180,93600,360,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,1265.5227123,pickup-delivery,unloading,for-hire,360
b2b-9952-2,2,b2b-9952,mfr_goods,530610537001,60840,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9959-0,0,b2b-9959,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,632.76135615,pickup-delivery,loading,,0
b2b-9959-1,1,b2b-9959,mfr_goods,530610528032,45540,36240,93600,600,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,632.76135615,pickup-delivery,unloading,for-hire,600
b2b-9959-2,2,b2b-9959,mfr_goods,530610537001,55260,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-9994-0,0,b2b-9994,mfr_goods,530610537001,28800,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9994-1,1,b2b-9994,mfr_goods,530610528032,38100,29880,93600,600,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,600
b2b-9994-2,2,b2b-9994,mfr_goods,530610537001,46140,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-10016-0,0,b2b-10016,mfr_goods,530610537001,27600,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,210.92045205000002,pickup-delivery,loading,,0
b2b-10016-1,1,b2b-10016,mfr_goods,530610528032,35700,28260,93600,1020,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,210.92045205000002,pickup-delivery,unloading,for-hire,1020
b2b-10016-2,2,b2b-10016,mfr_goods,530610537001,42780,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-10019-0,0,b2b-10019,mfr_goods,530610537001,22200,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,210.92045205000002,pickup-delivery,loading,,0
b2b-10019-1,1,b2b-10019,mfr_goods,530610528032,29640,22500,93600,1080,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,210.92045205000002,pickup-delivery,unloading,for-hire,1080
b2b-10019-2,2,b2b-10019,mfr_goods,530610537001,36780,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-10021-0,0,b2b-10021,mfr_goods,530610537001,34200,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,210.92045205000002,pickup-delivery,loading,,0
b2b-10021-1,1,b2b-10021,mfr_goods,530610528032,41580,34740,93600,600,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,210.92045205000002,pickup-delivery,unloading,for-hire,600
b2b-10021-2,2,b2b-10021,mfr_goods,530610537001,48240,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-10037-0,0,b2b-10037,mfr_goods,530610537001,25200,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,210.92045205000002,pickup-delivery,loading,,0
b2b-10037-1,1,b2b-10037,mfr_goods,530610528032,32580,26040,93600,1200,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,210.92045205000002,pickup-delivery,unloading,for-hire,1200
b2b-10037-2,2,b2b-10037,mfr_goods,530610537001,39840,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
b2b-10043-0,0,b2b-10043,mfr_goods,530530732004,14400,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,845.4961776800001,pickup-delivery,loading,,0
b2b-10043-1,1,b2b-10043,mfr_goods,530610413042,29400,15480,93600,540,-122.25266389482869,47.924589066767766,530610413042.0,336413,336412,845.4961776800001,pickup-delivery,unloading,for-hire,540
b2b-10043-2,2,b2b-10043,mfr_goods,530530732004,43980,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,0.0,pickup-delivery,loading,,0
b2b-10063-0,0,b2b-10063,mfr_goods,530610533014,39600,0,0,0,-122.31610846863688,48.31193108584794,530730002003.0,,,221.35307656,pickup-delivery,loading,,0
b2b-10063-1,1,b2b-10063,mfr_goods,530610519222,47580,40740,93600,900,-122.21516164107533,47.80088479365566,530610519222.0,314900,316000,221.35307656,pickup-delivery,unloading,for-hire,900
b2b-10063-2,2,b2b-10063,mfr_goods,530610533014,53880,0,0,0,-122.31610846863688,48.31193108584794,530730002003.0,,,0.0,pickup-delivery,loading,,0
b2b-10068-0,0,b2b-10068,mfr_goods,530610533014,32400,0,0,0,-122.31610846863688,48.31193108584794,530730002003.0,,,331.12243010000003,pickup-delivery,loading,,0
b2b-10068-1,1,b2b-10068,mfr_goods,530610535081,37320,33180,93600,420,-122.18577756643631,48.176573125426586,530610535081.0,621900,316000,220.44589182,pickup-delivery,unloading,for-hire,420
b2b-10068-2,2,b2b-10068,mfr_goods,530610528032,40020,33060,93600,720,-122.16799188532596,48.1217247745912,530610528032.0,316000,316000,110.67653828,pickup-delivery,unloading,for-hire,720
b2b-10068-3,3,b2b-10068,mfr_goods,530610533014,40800,0,0,0,-122.31610846863688,48.31193108584794,530730002003.0,,,0.0,pickup-delivery,loading,,0
b2b-10084-0,0,b2b-10084,mfr_goods,530610533021,21000,0,0,0,-122.31610846863688,48.31193108584794,530730102001.0,,,0.0,pickup-delivery,loading,,0
b2b-10084-1,1,b2b-10084,mfr_goods,530610533014,23160,21000,100800,300,-122.31610846863688,48.31193108584794,530730002003.0,336360,316000,220.44589182,pickup-delivery,loading,for-hire,300
b2b-10084-2,2,b2b-10084,mfr_goods,530610413042,26100,21300,93600,420,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,420
b2b-10084-3,3,b2b-10084,mfr_goods,530610533021,30480,0,0,0,-122.31610846863688,48.31193108584794,530730102001.0,,,0.0,pickup-delivery,loading,,0
b2b-10089-0,0,b2b-10089,mfr_goods,530610533021,21000,0,0,0,-122.32162900881076,47.95801287896333,530730102001.0,,,0.0,pickup-delivery,loading,,0
b2b-10089-1,1,b2b-10089,mfr_goods,530610533014,23160,21000,100800,480,-122.31610846863688,48.31193108584794,530730002003.0,336360,316000,220.44589182,pickup-delivery,loading,for-hire,480
b2b-10089-2,2,b2b-10089,mfr_goods,530610413042,26940,22020,93600,420,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,420
b2b-10089-3,3,b2b-10089,mfr_goods,530610533021,30780,0,0,0,-122.31610846863688,48.31193108584794,530730102001.0,,,0.0,pickup-delivery,loading,,0
b2b-10091-0,0,b2b-10091,mfr_goods,530330328003,30600,0,0,0,-121.4007171060678,47.41209531237868,530079610001.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10091-1,1,b2b-10091,mfr_goods,530610505004,41520,31800,93600,660,-122.3865457830992,47.80916275776534,530610505004.0,323110,316000,220.44589182,pickup-delivery,unloading,for-hire,660
b2b-10091-2,2,b2b-10091,mfr_goods,530330328003,50100,0,0,0,-121.4007171060678,47.41209531237868,530079610001.0,,,0.0,pickup-delivery,loading,,0
b2b-10108-0,0,b2b-10108,mfr_goods,530330315021,28800,0,0,0,-121.4007171060678,47.41209531237868,530770016022.0,,,0.0,pickup-delivery,loading,,0
b2b-10108-1,1,b2b-10108,mfr_goods,530330328003,34740,28800,100800,360,-121.4007171060678,47.41209531237868,530079602002.0,336360,316000,110.22294591,pickup-delivery,loading,for-hire,360
b2b-10108-2,2,b2b-10108,mfr_goods,530610413042,41940,29160,93600,420,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,110.22294591,pickup-delivery,unloading,for-hire,420
b2b-10108-3,3,b2b-10108,mfr_goods,530330315021,51000,0,0,0,-121.4007171060678,47.41209531237868,530770016022.0,,,0.0,pickup-delivery,loading,,0
b2b-10149-0,0,b2b-10149,mfr_goods,530530732003,43800,0,0,0,-122.722177527917,47.06726163014591,410470102021.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10149-1,1,b2b-10149,mfr_goods,530610413042,58440,44400,93600,540,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,540
b2b-10149-2,2,b2b-10149,mfr_goods,530530732003,71520,0,0,0,-122.722177527917,47.06726163014591,410470102021.0,,,0.0,pickup-delivery,loading,,0
b2b-10150-0,0,b2b-10150,mfr_goods,530530732003,21600,0,0,0,-122.722177527917,47.06726163014591,410470025021.0,,,221.35307656,pickup-delivery,loading,,0
b2b-10150-1,1,b2b-10150,mfr_goods,530610413042,35760,22380,93600,720,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,221.35307656,pickup-delivery,unloading,for-hire,720
b2b-10150-2,2,b2b-10150,mfr_goods,530530732003,48720,0,0,0,-122.722177527917,47.06726163014591,410470025021.0,,,0.0,pickup-delivery,loading,,0
b2b-10159-0,0,b2b-10159,mfr_goods,530610537001,33000,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10159-1,1,b2b-10159,mfr_goods,530610413042,40020,33900,93600,300,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,300
b2b-10159-2,2,b2b-10159,mfr_goods,530610537001,48060,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-10164-0,0,b2b-10164,mfr_goods,530610537001,25800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10164-1,1,b2b-10164,mfr_goods,530610413042,31920,26280,93600,1020,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,1020
b2b-10164-2,2,b2b-10164,mfr_goods,530610537001,40800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-10206-0,0,b2b-10206,mfr_goods,530610537001,25800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10206-1,1,b2b-10206,mfr_goods,530610413042,32940,26460,93600,720,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,720
b2b-10206-2,2,b2b-10206,mfr_goods,530610537001,41160,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-10207-0,0,b2b-10207,mfr_goods,530610537001,25800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,110.22294591,pickup-delivery,loading,,0
b2b-10207-1,1,b2b-10207,mfr_goods,530610413042,32340,26940,93600,540,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,110.22294591,pickup-delivery,unloading,for-hire,540
b2b-10207-2,2,b2b-10207,mfr_goods,530610537001,40080,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-10217-0,0,b2b-10217,mfr_goods,530530701001,38400,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,440.89178364,pickup-delivery,loading,,0
b2b-10217-1,1,b2b-10217,mfr_goods,530610413042,54660,39180,93600,900,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,440.89178364,pickup-delivery,unloading,for-hire,900
b2b-10217-2,2,b2b-10217,mfr_goods,530530701001,67200,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10226-0,0,b2b-10226,mfr_goods,530530701001,38400,0,0,0,-122.58014198329504,46.93344098049039,20071.0,,,440.89178364,pickup-delivery,loading,,0
b2b-10226-1,1,b2b-10226,mfr_goods,530610413042,53820,38820,93600,1140,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,440.89178364,pickup-delivery,unloading,for-hire,1140
b2b-10226-2,2,b2b-10226,mfr_goods,530530701001,66600,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10233-0,0,b2b-10233,mfr_goods,530530701001,38400,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,440.89178364,pickup-delivery,loading,,0
b2b-10233-1,1,b2b-10233,mfr_goods,530610413042,54240,38880,93600,1140,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,440.89178364,pickup-delivery,unloading,for-hire,1140
b2b-10233-2,2,b2b-10233,mfr_goods,530530701001,67800,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10236-0,0,b2b-10236,mfr_goods,530530701001,42000,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,110.22294591,pickup-delivery,loading,,0
b2b-10236-1,1,b2b-10236,mfr_goods,530610413042,54360,42480,93600,1140,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,110.22294591,pickup-delivery,unloading,for-hire,1140
b2b-10236-2,2,b2b-10236,mfr_goods,530530701001,65460,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10240-0,0,b2b-10240,mfr_goods,530530701001,25800,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10240-1,1,b2b-10240,mfr_goods,530610413042,38700,26760,93600,540,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,540
b2b-10240-2,2,b2b-10240,mfr_goods,530530701001,49980,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10245-0,0,b2b-10245,mfr_goods,530530701001,31800,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,159.21092187000002,pickup-delivery,loading,,0
b2b-10245-1,1,b2b-10245,mfr_goods,530610413042,45720,32880,93600,840,-122.262456127617,47.93927185080457,530610413042.0,335314,335314,48.98797596,pickup-delivery,unloading,for-hire,840
b2b-10245-2,2,b2b-10245,mfr_goods,530610413042,46560,32340,93600,900,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,110.22294591,pickup-delivery,unloading,for-hire,900
b2b-10245-3,3,b2b-10245,mfr_goods,530530701001,57420,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10255-0,0,b2b-10255,mfr_goods,530530701001,28800,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,159.66451424000002,pickup-delivery,loading,,0
b2b-10255-1,1,b2b-10255,mfr_goods,530610521083,40740,29400,93600,840,-122.10698998396808,47.81346721440944,530610521083.0,333120,335314,49.44156833,pickup-delivery,unloading,for-hire,840
b2b-10255-2,2,b2b-10255,mfr_goods,530610413042,43560,29340,93600,600,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,110.22294591,pickup-delivery,unloading,for-hire,600
b2b-10255-3,3,b2b-10255,mfr_goods,530530701001,54120,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10265-0,0,b2b-10265,mfr_goods,530530701001,37200,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10265-1,1,b2b-10265,mfr_goods,530610413042,50940,37860,93600,780,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,780
b2b-10265-2,2,b2b-10265,mfr_goods,530530701001,62280,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10279-0,0,b2b-10279,mfr_goods,530530701001,24600,0,0,0,-122.58014198329504,46.93344098049039,20071.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10279-1,1,b2b-10279,mfr_goods,530610413042,38100,25620,93600,840,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,840
b2b-10279-2,2,b2b-10279,mfr_goods,530530701001,49500,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10281-0,0,b2b-10281,mfr_goods,530530701001,29400,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,220.44589182,pickup-delivery,loading,,0
b2b-10281-1,1,b2b-10281,mfr_goods,530610413042,41700,29820,93600,960,-122.2811349616892,47.94220933244775,530610413042.0,336360,316000,220.44589182,pickup-delivery,unloading,for-hire,960
b2b-10281-2,2,b2b-10281,mfr_goods,530530701001,53280,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-10282-0,0,b2b-10282,mfr_goods,530530701001,33600,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,49.44156833,pickup-delivery,loading,,0
b2b-10282-1,1,b2b-10282,mfr_goods,530610521083,44460,34380,93600,660,-122.10698998396808,47.81346721440944,530610521083.0,333120,335314,49.44156833,pickup-delivery,unloading,for-hire,660
b2b-10282-2,2,b2b-10282,mfr_goods,530530701001,53580,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
